Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Afghanistan,AFG,AF,2005,2005,0.748,,UNDP
Afghanistan,AFG,AF,2006,2006,0.749,,UNDP
Afghanistan,AFG,AF,2007,2007,0.752,,UNDP
Afghanistan,AFG,AF,2008,2008,0.755,,UNDP
Afghanistan,AFG,AF,2009,2009,0.755,,UNDP
Afghanistan,AFG,AF,2010,2010,0.753,,UNDP
Afghanistan,AFG,AF,2011,2011,0.746,,UNDP
Afghanistan,AFG,AF,2012,2012,0.738,,UNDP
Afghanistan,AFG,AF,2013,2013,0.728,,UNDP
Afghanistan,AFG,AF,2014,2014,0.718,,UNDP
Afghanistan,AFG,AF,2015,2015,0.706,,UNDP
Afghanistan,AFG,AF,2016,2016,0.692,,UNDP
Afghanistan,AFG,AF,2017,2017,0.678,,UNDP
Afghanistan,AFG,AF,2018,2018,0.671,,UNDP
Afghanistan,AFG,AF,2019,2019,0.665,,UNDP
Afghanistan,AFG,AF,2020,2020,0.674,,UNDP
Afghanistan,AFG,AF,2021,2021,0.678,,UNDP
Albania,ALB,AL,1999,1999,0.33,,UNDP
Albania,ALB,AL,2000,2000,0.319,,UNDP
Albania,ALB,AL,2001,2001,0.282,,UNDP
Albania,ALB,AL,2002,2002,0.297,,UNDP
Albania,ALB,AL,2003,2003,0.305,,UNDP
Albania,ALB,AL,2004,2004,0.301,,UNDP
Albania,ALB,AL,2005,2005,0.306,,UNDP
Albania,ALB,AL,2006,2006,0.285,,UNDP
Albania,ALB,AL,2007,2007,0.286,,UNDP
Albania,ALB,AL,2008,2008,0.293,,UNDP
Albania,ALB,AL,2009,2009,0.242,,UNDP
Albania,ALB,AL,2010,2010,0.246,,UNDP
Albania,ALB,AL,2011,2011,0.252,,UNDP
Albania,ALB,AL,2012,2012,0.235,,UNDP
Albania,ALB,AL,2013,2013,0.225,,UNDP
Albania,ALB,AL,2014,2014,0.219,,UNDP
Albania,ALB,AL,2015,2015,0.204,,UNDP
Albania,ALB,AL,2016,2016,0.191,,UNDP
Albania,ALB,AL,2017,2017,0.17,,UNDP
Albania,ALB,AL,2018,2018,0.164,,UNDP
Albania,ALB,AL,2019,2019,0.156,,UNDP
Albania,ALB,AL,2020,2020,0.156,,UNDP
Albania,ALB,AL,2021,2021,0.144,,UNDP
Algeria,DZA,DZ,1990,1990,0.7,,UNDP
Algeria,DZA,DZ,1991,1991,0.698,,UNDP
Algeria,DZA,DZ,1992,1992,0.694,,UNDP
Algeria,DZA,DZ,1993,1993,0.689,,UNDP
Algeria,DZA,DZ,1994,1994,0.685,,UNDP
Algeria,DZA,DZ,1995,1995,0.675,,UNDP
Algeria,DZA,DZ,1996,1996,0.662,,UNDP
Algeria,DZA,DZ,1997,1997,0.648,,UNDP
Algeria,DZA,DZ,1998,1998,0.624,,UNDP
Algeria,DZA,DZ,1999,1999,0.611,,UNDP
Algeria,DZA,DZ,2000,2000,0.598,,UNDP
Algeria,DZA,DZ,2001,2001,0.59,,UNDP
Algeria,DZA,DZ,2002,2002,0.56,,UNDP
Algeria,DZA,DZ,2003,2003,0.557,,UNDP
Algeria,DZA,DZ,2004,2004,0.556,,UNDP
Algeria,DZA,DZ,2005,2005,0.551,,UNDP
Algeria,DZA,DZ,2006,2006,0.545,,UNDP
Algeria,DZA,DZ,2007,2007,0.529,,UNDP
Algeria,DZA,DZ,2008,2008,0.523,,UNDP
Algeria,DZA,DZ,2009,2009,0.518,,UNDP
Algeria,DZA,DZ,2010,2010,0.519,,UNDP
Algeria,DZA,DZ,2011,2011,0.516,,UNDP
Algeria,DZA,DZ,2012,2012,0.437,,UNDP
Algeria,DZA,DZ,2013,2013,0.438,,UNDP
Algeria,DZA,DZ,2014,2014,0.439,,UNDP
Algeria,DZA,DZ,2015,2015,0.429,,UNDP
Algeria,DZA,DZ,2016,2016,0.428,,UNDP
Algeria,DZA,DZ,2017,2017,0.44,,UNDP
Algeria,DZA,DZ,2018,2018,0.439,,UNDP
Algeria,DZA,DZ,2019,2019,0.437,,UNDP
Algeria,DZA,DZ,2020,2020,0.44,,UNDP
Algeria,DZA,DZ,2021,2021,0.499,,UNDP
Angola,AGO,AO,1990,1990,0.725,,UNDP
Angola,AGO,AO,1991,1991,0.723,,UNDP
Angola,AGO,AO,1992,1992,0.721,,UNDP
Angola,AGO,AO,1993,1993,0.719,,UNDP
Angola,AGO,AO,1994,1994,0.717,,UNDP
Angola,AGO,AO,1995,1995,0.714,,UNDP
Angola,AGO,AO,1996,1996,0.712,,UNDP
Angola,AGO,AO,1997,1997,0.708,,UNDP
Angola,AGO,AO,1998,1998,0.683,,UNDP
Angola,AGO,AO,1999,1999,0.678,,UNDP
Angola,AGO,AO,2000,2000,0.671,,UNDP
Angola,AGO,AO,2001,2001,0.665,,UNDP
Angola,AGO,AO,2002,2002,0.657,,UNDP
Angola,AGO,AO,2003,2003,0.649,,UNDP
Angola,AGO,AO,2004,2004,0.643,,UNDP
Angola,AGO,AO,2005,2005,0.636,,UNDP
Angola,AGO,AO,2006,2006,0.628,,UNDP
Angola,AGO,AO,2007,2007,0.621,,UNDP
Angola,AGO,AO,2008,2008,0.568,,UNDP
Angola,AGO,AO,2009,2009,0.56,,UNDP
Angola,AGO,AO,2010,2010,0.551,,UNDP
Angola,AGO,AO,2011,2011,0.544,,UNDP
Angola,AGO,AO,2012,2012,0.545,,UNDP
Angola,AGO,AO,2013,2013,0.54,,UNDP
Angola,AGO,AO,2014,2014,0.531,,UNDP
Angola,AGO,AO,2015,2015,0.53,,UNDP
Angola,AGO,AO,2016,2016,0.529,,UNDP
Angola,AGO,AO,2017,2017,0.538,,UNDP
Angola,AGO,AO,2018,2018,0.537,,UNDP
Angola,AGO,AO,2019,2019,0.537,,UNDP
Angola,AGO,AO,2020,2020,0.537,,UNDP
Angola,AGO,AO,2021,2021,0.537,,UNDP
Argentina,ARG,AR,1990,1990,0.442,,UNDP
Argentina,ARG,AR,1991,1991,0.439,,UNDP
Argentina,ARG,AR,1992,1992,0.436,,UNDP
Argentina,ARG,AR,1993,1993,0.43,,UNDP
Argentina,ARG,AR,1994,1994,0.429,,UNDP
Argentina,ARG,AR,1995,1995,0.426,,UNDP
Argentina,ARG,AR,1996,1996,0.422,,UNDP
Argentina,ARG,AR,1997,1997,0.419,,UNDP
Argentina,ARG,AR,1998,1998,0.415,,UNDP
Argentina,ARG,AR,1999,1999,0.415,,UNDP
Argentina,ARG,AR,2000,2000,0.413,,UNDP
Argentina,ARG,AR,2001,2001,0.412,,UNDP
Argentina,ARG,AR,2002,2002,0.39,,UNDP
Argentina,ARG,AR,2003,2003,0.385,,UNDP
Argentina,ARG,AR,2004,2004,0.377,,UNDP
Argentina,ARG,AR,2005,2005,0.373,,UNDP
Argentina,ARG,AR,2006,2006,0.369,,UNDP
Argentina,ARG,AR,2007,2007,0.367,,UNDP
Argentina,ARG,AR,2008,2008,0.363,,UNDP
Argentina,ARG,AR,2009,2009,0.369,,UNDP
Argentina,ARG,AR,2010,2010,0.364,,UNDP
Argentina,ARG,AR,2011,2011,0.362,,UNDP
Argentina,ARG,AR,2012,2012,0.36,,UNDP
Argentina,ARG,AR,2013,2013,0.356,,UNDP
Argentina,ARG,AR,2014,2014,0.351,,UNDP
Argentina,ARG,AR,2015,2015,0.345,,UNDP
Argentina,ARG,AR,2016,2016,0.338,,UNDP
Argentina,ARG,AR,2017,2017,0.328,,UNDP
Argentina,ARG,AR,2018,2018,0.315,,UNDP
Argentina,ARG,AR,2019,2019,0.306,,UNDP
Argentina,ARG,AR,2020,2020,0.293,,UNDP
Argentina,ARG,AR,2021,2021,0.287,,UNDP
Armenia,ARM,AM,1990,1990,0.47,,UNDP
Armenia,ARM,AM,1991,1991,0.468,,UNDP
Armenia,ARM,AM,1992,1992,0.487,,UNDP
Armenia,ARM,AM,1993,1993,0.491,,UNDP
Armenia,ARM,AM,1994,1994,0.481,,UNDP
Armenia,ARM,AM,1995,1995,0.469,,UNDP
Armenia,ARM,AM,1996,1996,0.463,,UNDP
Armenia,ARM,AM,1997,1997,0.446,,UNDP
Armenia,ARM,AM,1998,1998,0.438,,UNDP
Armenia,ARM,AM,1999,1999,0.462,,UNDP
Armenia,ARM,AM,2000,2000,0.453,,UNDP
Armenia,ARM,AM,2001,2001,0.444,,UNDP
Armenia,ARM,AM,2002,2002,0.439,,UNDP
Armenia,ARM,AM,2003,2003,0.408,,UNDP
Armenia,ARM,AM,2004,2004,0.394,,UNDP
Armenia,ARM,AM,2005,2005,0.386,,UNDP
Armenia,ARM,AM,2006,2006,0.376,,UNDP
Armenia,ARM,AM,2007,2007,0.331,,UNDP
Armenia,ARM,AM,2008,2008,0.348,,UNDP
Armenia,ARM,AM,2009,2009,0.341,,UNDP
Armenia,ARM,AM,2010,2010,0.346,,UNDP
Armenia,ARM,AM,2011,2011,0.342,,UNDP
Armenia,ARM,AM,2012,2012,0.327,,UNDP
Armenia,ARM,AM,2013,2013,0.305,,UNDP
Armenia,ARM,AM,2014,2014,0.313,,UNDP
Armenia,ARM,AM,2015,2015,0.309,,UNDP
Armenia,ARM,AM,2016,2016,0.306,,UNDP
Armenia,ARM,AM,2017,2017,0.261,,UNDP
Armenia,ARM,AM,2018,2018,0.26,,UNDP
Armenia,ARM,AM,2019,2019,0.239,,UNDP
Armenia,ARM,AM,2020,2020,0.239,,UNDP
Armenia,ARM,AM,2021,2021,0.216,,UNDP
Australia,AUS,AU,1990,1990,0.185,,UNDP
Australia,AUS,AU,1991,1991,0.184,,UNDP
Australia,AUS,AU,1992,1992,0.184,,UNDP
Australia,AUS,AU,1993,1993,0.181,,UNDP
Australia,AUS,AU,1994,1994,0.179,,UNDP
